Nom
Date de naissance
Date d’enregistrement,2022-02-27 15:52:28 +0100
1742,99
1734,963
1723,002
1706,933
1686,554
1661,632
1632,182
1598,451
1560,761
1519,581
1475,173
1427,488
1376,77
1323,581
1268,19
1210,714
1151,242
1089,613
1026,442
963,242
901,044
840,497
782,566
728,154
678,36
634,724
597,543
565,914
539,413
517,681
500,12
486,26
474,958
464,572
454,741
445,995
438,606
433,118
429,882
429,06
431,699
438,787
449,962
464,153
479,834
494,803
507,437
516,306
519,17
514,402
501,602
480,964
453,741
422,116
387,571
351,382
315,517
281,398
249,936
222,083
197,829
176,392
157,692
141,831
128,22
116,428
105,651
94,186
81,048
65,876
47,785
26,25
1,929
-24,096
-49,602
-70,693
-84,037
-86,822
-75,683
-48,325
-4,443
55,143
127,678
207,745
289,833
368,394
436,005
485,58
512,334
512,168
484,598
434,579
364,374
275,149
169,37
45,331
-90,034
-219,831
-330,965
-408,748
-448,102
-461,849
-458,592
-447,704
-441,457
-438,346
-441,803
-458,022
-479,375
-503,68
-527,24
-541,091
-548,593
-552,236
-551,65
-550,061
-545,77
-536,826
-524,622
-509,88
-493,88
-478,26
-463,385
-449,295
-436,271
-424,414
-413,764
-404,389
-396,215
-389,086
-382,899
-377,546
-372,866
-368,671
-364,689
-360,592
-356,035
-350,713
-344,44
-337,095
-328,585
-318,828
-307,732
-295,239
-281,358
-266,126
-249,583
-231,774
-212,765
-192,658
-171,617
-149,839
-127,473
-104,598
-81,241
-57,39
-33,034
-8,211
17,124
43,137
69,821
97,006
124,506
152,013
179,476
207,221
235,303
263,478
291,811
320,503
349,804
380,24
411,545
442,507
472,346
500,654
526,735
549,95
569,481
584,049
593,535
599,094
601,513
601,364
599,364
596,002
592,115
589,095
587,443
586,755
586,911
587,885
589,745
592,878
597,359
602,9
609,595
617,861
627,938
639,965
653,826
669,117
685,529
702,859
720,811
738,935
756,668
773,596
789,527
804,384
818,154
830,549
840,953
849,037
854,832
858,108
858,495
855,589
848,743
838,124
824,876
809,751
793,128
775,712
758,205
741,5
727,003
714,997
704,518
695,033
686,246
677,743
669,395
660,718
650,658
639,075
626,711
613,995
601,281
588,774
576,273
563,879
552,032
540,737
529,673
518,616
507,311
495,675
483,875
471,946
459,835
447,571
435,211
422,831
410,544
398,406
386,419
374,598
362,949
351,492
340,258
329,263
318,515
308,014
297,753
287,727
277,936
268,377
259,052
249,959
241,09
232,437
223,998
215,767
207,746
199,931
192,313
184,887
177,645
170,583
163,7
156,991
150,447
144,059
137,816
131,707
125,724
119,856
114,094
108,427
102,848
97,349
91,926
86,572
81,28
76,041
70,845
65,681
60,537
55,402
50,265
45,114
39,942
34,739
29,497
24,214
18,88
13,488
8,025
2,477
-3,168
-8,915
-14,765
-20,714
-26,748
-32,848
-38,995
-45,163
-51,335
-57,501
-63,663
-69,835
-76,031
-82,268
-88,554
-94,879
-101,239
-107,631
-114,058
-120,53
-127,069
-133,707
-140,487
-147,457
-154,65
-162,077
-169,72
-177,53
-185,443
-193,378
-201,273
-209,082
-216,766
-224,289
-231,613
-238,697
-245,491
-251,931
-257,942
-263,431
-268,326
-272,582
-276,193
-279,194
-281,65
-283,653
-285,279
-286,591
-287,641
-288,471
-289,125
-289,64
-290,063
-290,441
-290,84
-291,348
-292,044
-292,992
-294,231
-295,758
-297,547
-299,55
-301,724
-304,039
-306,476
-309,022
-311,664
-314,394
-317,209
-320,113
-323,1
-326,136
-329,177
-332,178
-335,102
-337,938
-340,702
-343,417
-346,107
-348,772
-351,396
-353,969
-356,465
-358,887
-361,242
-363,495
-365,61
-367,561
-369,325
-370,981
-372,701
-374,434
-375,932
-376,959
-377,23
-376,756
-375,89
-374,635
-372,777
-370,608
-368,827
-368,432
-370,693
-375,866
-383,026
-391,653
-401,321
-410,811
-418,569
-422,202
-418,613
-406,529
-386,825
-360,416
-328,822
-294,795
-261,179
-232,13
-213,048
-207,125
-215,022
-236,836
-271,009
-313,982
-361,939
-409,346
-448,751
-474,442
-482,564
-469,492
-433,681
-376,239
-299,115
-206,492
-105,439
-2,752
95,198
180,827
247,131
289,43
303,964
288,732
247,438
184,881
103,37
9,541
-92,877
-201,414
-302,476
-386,049
-443,53
-465,712
-459,566
-433,635
-395,742
-357,336
-320,442
-286,163
-256,893
-232,163
-214,791
-206,778
-207,346
-215,02
-226,054
-236,897
-246,086
-252,761
-256,619
-257,639
-255,368
-250,24
-243,84
-237,476
-231,917
-227,508
-224,057
-221,471
-220,056
-219,751
-220,056
-220,55
-220,841
-220,716
-220,26
-219,507
-218,361
-216,81
-214,894
-212,66
-210,218
-207,64
-204,924
-202,076
-199,092
-195,97
-192,738
-189,432
-186,103
-182,81
-179,592
-176,461
-173,428
-170,476
-167,574
-164,675
-161,702
-158,569
-155,219
-151,63
-147,821
-143,845
-139,765
-135,623
-131,445
-127,258
-123,1
-119,033
-115,122
-111,429
-108,047
-105,09
-102,712
-101,084
-100,34
-100,554
-101,754
-103,908
-106,939
-110,78
-115,346
-120,521
-126,183
-132,181
-138,35
-144,557
-150,645
-156,415
-161,644
-166,084
-169,511
-171,775
-172,752
-172,357
-170,572
-167,39
-162,858
-157,098
-150,243
-142,454
-133,929
-124,828
-115,33
-105,662
-96,045
-86,702
-77,852
-69,654
-62,27
-55,869
-50,563
-46,431
-43,502
-41,72
-41,014
-41,295
-42,424
-44,27
-46,69
-49,498
-52,549
-55,723
-58,898
-61,986
-64,891
-67,487
-69,684
-71,426
-72,673
-73,432
-73,724
-73,568
-73,034
-72,212
-71,194
-70,089
-68,971
-67,881
-66,86
-65,931
-65,106
-64,402
-63,82
-63,35
-62,998
-62,775
-62,68
-62,722
-62,883
-63,133
-63,459
-63,851
-64,303
-64,819
-65,404
-66,077
-66,889
-67,927
-69,265
-70,953
-73,012
-75,432
-78,215
-81,359
-84,843
-88,618
-92,592
-96,67
-100,78
-104,867
-108,871
-112,705
-116,244
-119,319
-121,8
-123,607
-124,677
-124,976
-124,446
-123,023
-120,708
-117,575
-113,741
-109,322
-104,399
-99,021
-93,264
-87,254
-81,145
-75,115
-69,295
-63,771
-58,645
-54,021
-50,039
-46,842
-44,498
-42,99
-42,279
-42,342
-43,181
-44,832
-47,285
-50,461
-54,281
-58,66
-63,536
-68,859
-74,526
-80,395
-86,285
-92,02
-97,482
-102,598
-107,296
-111,488
-115,071
-117,925
-119,973
-121,197
-121,552
-120,994
-119,494
-117,052
-113,729
-109,644
-104,956
-99,804
-94,32
-88,641
-82,906
-77,271
-71,888
-66,903
-62,427
-58,553
-55,398
-53,078
-51,676
-51,23
-51,735
-53,139
-55,357
-58,326
-61,946
-66,064
-70,532
-75,18
-79,842
-84,385
-88,699
-92,665
-96,161
-99,069
-101,289
-102,764
-103,446
-103,306
-102,33
-100,488
-97,798
-94,348
-90,226
-85,553
-80,458
-75,03
-69,348
-63,501
-57,564
-51,604
-45,684
-39,84
-34,114
-28,56
-23,23
-18,197
-13,503
-9,147
-5,114
-1,371
2,138
5,445
8,576
11,564
14,418
17,137
19,716
22,133
24,368
26,414
28,273
29,964
31,518
32,953
34,293
35,55
36,72
37,806
38,807
39,734
40,601
41,43
42,245
43,073
43,953
44,93
46,028
47,23
48,482
49,701
50,787
51,677
52,313
52,628
52,569
52,044
50,953
49,233
46,822
43,654
39,648
34,753
28,999
22,673
16,337
10,639
6,191
3,358
2,32
3,034
5,339
8,741
11,667
12,391
9,713
2,765
-6,25
-14,67
-22,986
-28,987
-33,528
-37,913
-32,36
-13,285
23,307
86,403
166,181
256,046
351,214
431,926
491,994
527,487
529,906
505,704
459,815
393,148
312,591
224,761
135,129
54,043
-9,185
-55,196
-85,204
-103,313
-116,651
-123,186
-121,789
-113,726
-98,955
-82,891
-69,925
-60,636
-55,709
-54,349
-55,201
-58,012
-61,985
-65,46
-67,589
-68,145
-67,14
-65,1
-62,507
-59,554
-56,636
-54,361
-53,051
-52,817
-53,628
-55,223
-57,397
-60,042
-62,982
-66,023
-69,01
-71,789
-74,269
-76,434
-78,262
-79,729
-80,829
-81,555
-81,92
-81,957
-81,704
-81,199
-80,484
-79,597
-78,585
-77,497
-76,384
-75,302
-74,289
-73,372
-72,567
-71,882
-71,322
-70,887
-70,573
-70,361
-70,238
-70,191
-70,208
-70,279
-70,392
-70,531
-70,68
-70,82
-70,936
-71,015
-71,046
-71,015
-70,913
-70,73
-70,459
-70,095
-69,634
-69,068
-68,392
-67,6
-66,689
-65,655
-64,498
-63,218
-61,816
-60,296
-58,664
-56,927
-55,093
-53,172
-51,173
-49,109
-46,991
-44,832
-42,646
-40,446
-38,248
-36,067
-33,917
-31,816
-29,778
-27,82
-25,956
-24,202
-22,573
-21,081
-19,741
-18,563
-17,561
-16,743
-16,119
-15,698
-15,485
-15,486
-15,705
-16,143
-16,803
-17,681
-18,777
-20,084
-21,598
-23,311
-25,215
-27,301
-29,557
-31,973
-34,535
-37,231
-40,045
-42,965
-45,973
-49,056
-52,197
-55,381
-58,591
-61,813
-65,031
-68,229
-71,395
-74,512
-77,568
-80,55
-83,445
-86,241
-88,929
-91,497
-93,936
-96,239
-98,399
-100,408
-102,262
-103,957
-105,49
-106,858
-108,062
-109,1
-109,973
-110,683
-111,234
-111,628
-111,87
-111,965
-111,918
-111,737
-111,426
-110,995
-110,449
-109,798
-109,047
-108,207
-107,284
-106,286
-105,222
-104,1
-102,928
-101,713
-100,464
-99,189
-97,894
-96,587
-95,275
-93,964
-92,661
-91,372
-90,102
-88,855
-87,636
-86,449
-85,298
-84,184
-83,11
-82,079
-81,09
-80,144
-79,241
-78,381
-77,563
-76,786
-76,047
-75,346
-74,68
-74,047
-73,445
-72,871
-72,324
-71,801
-71,299
-70,817
-70,351
-69,901
-69,463
-69,036
-68,618
-68,207
-67,802
-67,401
-67,005
-66,612
-66,222
-65,835
-65,451
-65,071
-64,694
-64,323
-63,958
-63,602
-63,255
-62,92
-62,599
-62,295
-62,01
-61,746
-61,505
-61,291
-61,103
-60,944
-60,815
-60,716
-60,647
-60,608
-60,597
-60,612
-60,653
-60,717
-60,799
-60,896
-61,004
-61,117
-61,231
-61,339
-61,434
-61,509
-61,558
-61,574
-61,55
-61,478
-61,352
-61,164
-60,906
-60,573
-60,156
-59,649
-59,044
-58,334
-57,513
-56,577
-55,52
-54,336
-53,024
-51,58
-50,006
-48,303
-46,474
-44,52
-42,445
-40,253
-37,95
-35,54
-33,026
-30,41
-27,697
-24,894
-22,011
-19,059
-16,049
-12,989
-9,888
-6,755
-3,6
-0,429
2,755
5,951
9,154
12,35
15,513
18,62
21,654
24,603
27,46
30,227
32,906
35,513
38,076
40,625
43,18
45,754
48,338
50,925
53,521
56,138
58,8
61,528
64,326
67,194
70,13
73,092
76,023
78,841
81,435
83,739
85,705
87,255
88,347
88,929
88,923
88,367
87,261
85,463
82,992
79,981
76,699
73,834
72,061
71,546
72,497
75,236
79,548
85,157
91,219
95,587
96,496
93,537
86,701
76,423
64,06
50,996
40,066
36,539
44,9
65,665
96,567
135,138
179,332
233,172
302,625
384,027
466,413
530,583
551,877
517,171
428,804
298,878
152,391
16,96
-91,569
-162,333
-196,446
-208,298
-207,833
-203,389
-197,715
-184,16
-159,956
-126,408
-88,145
-52,816
-24,275
-3,566
9,466
16,269
17,308
13,994
9,38
5,292
2,664
2,05
3,144
5,968
11,138
18,162
25,631
32,741
39,035
44,384
49,173
53,415
56,754
59,333
61,676
64,112
66,805
69,761
72,829
76,211
80,475
85,844
92,097
98,859
105,745
112,45
118,659
123,504
125,366
123,066
116,543
106,615
94,701
82,152
70,057
60,026
54,787
56,764
66,663
83,489
104,812
128,012
151,243
172,654
189,409
198,626
198,949
190,796
176,362
158,416
138,738
118,568
99,579
83,654
71,987
64,785
60,993
58,932
57,674
56,943
56,518
56,122
55,532
54,733
54,206
54,791
56,99
60,933
66,582
73,79
82,447
92,475
103,682
115,716
128,249
140,994
153,671
166,058
177,928
189,012
199,052
207,838
215,2
221,033
225,292
227,95
229,025
228,588
226,739
223,628
219,435
214,337
208,539
202,27
195,724
189,095
182,571
176,296
170,391
164,96
160,061
155,735
152,001
148,842
146,22
144,087
142,369
140,992
139,869
138,886
137,957
137,013
135,991
134,856
133,581
132,141
130,531
128,766
126,857
124,824
122,693
120,48
118,214
115,929
113,66
111,452
109,339
107,341
105,479
103,769
102,218
100,835
99,613
98,532
97,581
96,755
96,051
95,473
95,022
94,703
94,533
94,542
94,756
95,195
95,862
96,75
97,852
99,158
100,66
102,354
104,22
106,237
108,385
110,644
112,987
115,37
117,718
119,925
121,895
123,548
124,84
125,754
126,282
126,452
126,306
125,909
125,354
124,723
124,091
123,535
123,143
123,013
123,288
124,138
125,718
128,184
131,644
136,158
141,767
148,441
156,101
164,63
173,866
183,646
193,823
204,233
214,694
225,042
235,084
244,612
253,436
261,341
268,148
273,735
278,005
280,934
282,563
282,968
282,272
280,62
278,158
275,051
271,487
267,615
263,583
259,538
255,614
251,976
248,78
246,14
244,136
242,812
242,171
242,195
242,84
244,023
245,643
247,586
249,727
251,982
254,299
256,634
258,952
261,203
263,34
265,343
267,226
269,014
270,731
272,408
274,077
275,805
277,695
279,844
282,333
285,215
288,49
292,144
296,151
300,476
305,059
309,816
314,62
319,336
323,855
328,072
331,886
335,179
337,794
339,589
340,458
340,315
339,12
336,853
333,502
329,078
323,634
317,251
310,054
302,188
293,761
284,878
275,641
266,151
256,54
246,917
237,362
227,94
218,699
209,681
200,935
192,494
184,357
176,516
168,93
161,544
154,33
147,263
140,327
133,51
126,794
120,186
113,716
107,411
101,284
95,324
89,499
83,785
78,177
72,672
67,262
61,93
56,645
51,351
45,985
40,512
34,844
28,827
22,415
15,667
8,798
2,287
-3,429
-8,056
-11,209
-12,597
-12,379
-10,982
-9,276
-8,705
-10,406
-15,279
-24,353
-37,872
-54,994
-74,301
-93,422
-109,103
-118,591
-119,135
-107,533
-82,229
-43,394
7,862
68,574
134,255
200,466
261,797
311,453
344,356
356,957
346,424
312,604
257,531
184,009
97,045
3,943
-88,892
-175,412
-249,416
-307,314
-347,536
-369,523
-375,177
-368,403
-352,885
-332,863
-313,166
-296,81
-285,574
-280,538
-281,175
-286,107
-294,071
-303,274
-311,63
-318,035
-321,979
-323,35
-322,71
-320,705
-317,866
-314,922
-312,623
-311,343
-311,223
-312,236
-314,141
-316,741
-319,897
-323,4
-327,014
-330,561
-333,878
-336,81
-339,269
-341,146
-342,298
-342,628
-342,06
-340,553
-338,137
-334,863
-330,781
-325,968
-320,515
-314,53
-308,169
-301,575
-294,873
-288,204
-281,69
-275,465
-269,697
-264,517
-260,03
-256,308
-253,37
-251,211
-249,814
-249,125
-249,064
-249,528
-250,376
-251,488
-252,762
-254,085
-255,354
-256,458
-257,274
-257,709
-257,679
-257,097
-255,878
-253,953
-251,304
-247,986
-244,1
-239,734
-234,96
-229,81
-224,367
-218,855
-213,434
-208,054
-202,457
-196,304
-189,446
-182,194
-175,022
-167,969
-161
-154,432
-149,034
-146,063
-146,526
-150,043
-155,279
-161,55
-168,388
-174,674
-179,126
-179,623
-173,384
-161,932
-148,424
-132,232
-114,547
-92,632
-62,664
-32,819
-9,627
0,349
-9,918
-31,819
-57,142
-80,198
-93,37
-99,844
-102,615
-101,93
-100,812
-98,457
-94,28
-89,674
-84,667
-79,889
-76,293
-73,865
-72,478
-71,892
-71,448
-70,785
-69,871
-68,722
-67,429
-66,038
-64,53
-62,919
-61,295
-59,709
-58,16
-56,618
-55,009
-53,307
-51,526
-49,683
-47,791
-45,837
-43,8
-41,668
-39,432
-37,091
-34,648
-32,105
-29,476
-26,782
-24,043
-21,282
-18,516
-15,758
-13,014
-10,29
-7,591
-4,922
-2,293
0,287
2,81
5,266
7,648
9,949
12,168
14,303
16,356
18,328
20,221
22,035
23,774
25,44
27,036
28,564
30,028
31,431
32,781
34,083
35,342
36,563
37,752
38,914
40,053
41,176
42,285
43,386
44,482
45,579
46,68
47,789
48,906
50,034
51,173
52,323
53,483
54,653
55,83
57,015
58,205
59,399
60,599
61,803
63,011
64,219
65,425
66,627
67,82
69
70,161
71,296
72,401
73,476
74,52
75,534
76,521
77,482
78,423
79,349
80,261
81,164
82,057
82,939
83,813
84,685
85,562
86,46
87,387
88,349
89,354
90,404
91,491
92,608
93,731
94,836
95,91
96,945
97,944
98,924
99,902
100,898
101,937
103,028
104,181
105,415
106,736
108,159
109,71
111,419
113,334
115,521
118,026
120,879
124,097
127,657
131,525
135,656
139,988
144,466
149,038
153,628
158,17
162,61
166,885
170,94
174,708
178,071
180,937
183,233
184,893
185,901
186,25
185,926
184,943
183,332
181,147
178,486
175,461
172,143
168,601
164,897
161,106
157,366
153,802
150,511
147,592
145,129
143,231
142,055
141,737
142,364
143,969
146,512
149,929
154,19
159,259
165,078
171,536
178,462
185,705
193,159
200,726
208,259
215,511
222,152
227,857
232,348
235,457
237,033
236,846
234,816
231,021
225,723
219,525
212,999
206,431
200,246
194,988
190,721
187,354
184,387
180,398
174,405
166,036
154,492
139,254
120,938
100,602
80,455
64,458
55,619
55,999
68,96
97,424
142,161
203,305
277,248
355,727
434,479
511,154
583,785
655,202
721,106
770,759
793,378
773,902
705,793
594,707
454,245
310,393
190,063
110,668
78,124
81,555
99,984
116,949
124,56
124,443
125,773
133,772
147,73
165,192
181,667
194,723
204,959
212,919
219,157
224,521
229,005
231,532
231,539
228,79
223,421
216,644
209,392
201,845
194,507
188,367
184,066
182,013
182,014
182,914
183,951
184,907
185,492
185,459
184,604
182,71
179,927
176,83
173,769
170,873
168,199
165,648
163,189
160,873
158,661
156,455
154,199
151,85
149,394
146,865
144,259
141,551
138,717
135,72
132,536
129,157
125,571
121,783
117,802
113,612
109,187
104,478
99,411
93,943
88,063
81,772
75,101
68,094
60,803
53,312
45,723
38,12
30,579
23,159
15,893
8,844
2,095
-4,255
-10,075
-15,273
-19,797
-23,613
-26,712
-29,118
-30,871
-32,055
-32,799
-33,206
-33,362
-33,337
-33,171
-32,931
-32,7
-32,572
-32,657
-33,045
-33,801
-34,984
-36,644
-38,801
-41,462
-44,596
-48,133
-52,03
-56,264
-60,823
-65,718
-70,949
-76,502
-82,372
-88,549
-95,027
-101,804
-108,873
-116,225
-123,862
-131,796
-140,052
-148,67
-157,673
-167,071
-176,864
-187,044
-197,598
-208,513
-219,767
-231,329
-243,172
-255,269
-267,594
-280,124
-292,829
-305,677
-318,629
-331,647
-344,693
-357,729
-370,722
-383,636
-396,439
-409,098
-421,586
-433,876
-445,941
-457,754
-469,286
-480,508
-491,395
-501,922
-512,064
-521,799
-531,11
-539,978
-548,392
-556,341
-563,818
-570,816
-577,334
-583,369
-588,92
-593,989
-598,577
-602,688
-606,325
-609,495
-612,205
-614,466
-616,291
-617,696
-618,697
-619,315
-619,566
-619,472
-619,049
-618,318
-617,298
-616,005
-614,46
-612,684
-610,705
-608,553
-606,255
-603,834
-601,305
-598,678
-595,959
-593,145
-590,23
-587,206
-584,073
-580,837
-577,519
-574,149
-570,758
-567,381
-564,036
-560,733
-557,481
-554,291
-551,179
-548,166
-545,285
-542,585
-540,122
-537,96
-536,14
-534,685
-533,58
-532,791
-532,269
-531,954
-531,801
-531,789
-531,901
-532,133
-532,489
-532,96
-533,52
-534,127
-534,717
-535,216
-535,582
-535,791
-535,858
-535,825
-535,745
-535,691
-535,721
-535,856
-536,095
-536,418
-536,788
-537,186
-537,624
-538,117
-538,71
-539,459
-540,39
-541,527
-542,873
-544,413
-546,137
-548,031
-550,105
-552,421
-555,084
-558,21
-561,926
-566,332
-571,495
-577,483
-584,345
-592,122
-600,863
-610,615
-621,433
-633,373
-646,475
-660,739
-676,111
-692,47
-709,63
-727,393
-745,562
-763,952
-782,398
-800,723
-818,746
-836,293
-853,185
-869,226
-884,188
-897,835
-909,931
-920,3
-928,837
-935,491
-940,276
-943,218
-944,344
-943,677
-941,239
-937,06
-931,173
-923,622
-914,452
-903,746
-891,649
-878,335
-864,008
-848,841
-832,958
-816,474
-799,479
-782,051
-764,277
-746,254
-728,081
-709,882
-691,795
-673,938
-656,423
-639,331
-622,696
-606,53
-590,83
-575,624
-560,913
-546,66
-532,81
-519,291
-506,08
-493,2
-480,613
-468,17
-455,777
-443,442
-431,387
-420,084
-409,774
-400,405
-391,837
-383,912
-376,534
-369,529
-362,135
-352,925
-340,789
-325,33
-306,857
-286,122
-263,647
-240,179
-217,381
-197,979
-184,924
-180,079
-183,838
-195,861
-215,677
-241,854
-271,776
-301,236
-324,54
-336,995
-335,379
-316,67
-278,754
-221,419
-145,891
-55,898
41,904
140,947
234,84
315,933
377,492
414,624
423,567
403,673
357,839
289,953
205,278
111,51
16,339
-73,131
-149,91
-209,688
-251,044
-273,722
-279,227
-271,165
-253,619
-231,103
-208,716
-189,807
-175,972
-168,115
-165,938
-168,206
-173,542
-180,064
-185,439
-188,334
-188,293
-185,182
-179,501
-171,924
-162,977
-153,425
-144,16
-135,643
-128,065
-121,481
-115,704
-110,588
-106,076
-102,017
-98,246
-94,654
-91,116
-87,529
-83,814
-79,84
-75,507
-70,766
-65,581
-59,941
-53,849
-47,291
-40,26
-32,772
-24,827
-16,398
-7,47
1,964
11,86
22,111
32,581
43,139
53,686
64,152
74,477
84,588
94,422
103,917
113,013
121,667
129,798
137,274
143,966
149,762
154,616
158,575
161,728
164,162
165,96
167,206
167,996
168,456
168,699
168,81
168,864
168,926
169,101
169,551
170,443
171,933
174,116
177,008
180,583
184,813
189,647
195,016
200,822
206,926
213,219
219,634
226,121
232,649
239,153
245,531
251,679
257,494
262,906
267,888
272,429
276,521
280,183
283,457
286,411
289,148
291,74
294,226
296,63
298,959
301,235
303,491
305,762
308,074
310,453
312,914
315,474
318,152
320,954
323,869
326,875
329,935
333,026
336,14
339,276
342,442
345,645
348,889
352,186
355,551
358,997
362,532
366,159
369,88
373,699
377,624
381,666
385,839
390,15
394,608
399,218
403,984
408,908
413,991
419,23
424,618
430,15
435,822
441,631
447,571
453,64
459,832
466,142
472,566
479,098
485,732
492,459
499,273
506,165
513,127
520,151
527,229
534,354
541,52
548,721
555,951
563,205
570,478
577,767
585,067
592,373
599,683
606,993
614,3
621,601
628,895
636,179
643,453
650,717
657,969
665,209
672,438
679,655
686,859
694,049
701,225
708,386
715,53
722,658
729,769
736,863
743,94
750,999
758,042
765,066
772,072
779,057
786,02
792,959
799,87
806,75
813,596
820,405
827,174
833,897
840,57
847,191
853,756
860,262
866,706
873,082
879,388
885,622
891,779
897,857
903,851
909,754
915,563
921,276
926,89
932,405
937,818
943,125
948,324
953,414
958,392
963,253
967,988
972,579
977,02
981,317
985,477
989,516
993,448
997,276
1001,019
1004,696
1008,314
1011,873
1015,359
1018,742
1022,01
1025,165
1028,209
1031,158
1034,007
1036,723
1039,27
1041,596
1043,633
1045,323
1046,587
1047,33
1047,506
1047,106
1046,158
1044,737
1042,885
1040,628
1038,006
1035,049
1031,815
1028,391
1024,866
1021,345
1017,978
1014,921
1012,345
1010,441
1009,316
1009,003
1009,471
1010,604
1012,291
1014,429
1016,875
1019,46
1021,994
1024,258
1026,038
1027,121
1027,232
1026,066
1023,321
1018,677
1011,907
1002,888
991,57
978,018
962,335
944,658
925,19
904,201
882,007
858,953
835,389
811,636
788,069
765,112
743,19
722,745
704,147
687,662
673,489
661,74
652,456
645,625
641,15
638,834
638,407
639,556
641,945
645,275
649,204
653,33
657,224
660,42
662,489
663,073
661,847
658,524
652,88
644,727
633,933
620,457
604,322
585,598
564,413
540,846
514,938
486,893
457,091
426,112
394,758
363,812
333,917
305,81
280,34
258,008
238,868
222,413
207,28
192,018
175,566
156,838
134,835
109,321
80,964
51,565
24,599
4,042
-6,506
-3,372
16,739
55,829
114,245
190,369
280,02
377,364
475,796
567,696
645,085
700,805
729,324
727,034
692,891
628,404
537,297
425,592
301,073
172,138
46,752
-67,737
-165,208
-241,521
-294,922
-326,08
-337,723
-333,862
-318,918
-297,678
-274,956
-254,756
-239,5
-230,008
-225,856
-225,838
-228,516
-232,205
-234,992
-235,181
-231,921
-225,247
-215,759
-204,35
-191,885
-179,184
-167,128
-156,588
-148,119
-141,905
-137,911
-135,934
-135,765
-137,263
-140,23
-144,393
-149,5
-155,288
-161,487
-167,9
-174,332
-180,547
-186,364
-191,613
-196,126
-199,827
-202,677
-204,644
-205,74
-205,992
-205,431
-204,143
-202,238
-199,833
-197,069
-194,075
-190,972
-187,909
-185,01
-182,371
-180,077
-178,178
-176,696
-175,656
-175,059
-174,883
-175,094
-175,653
-176,518
-177,666
-179,073
-180,708
-182,537
-184,518
-186,62
-188,831
-191,152
-193,582
-196,117
-198,765
-201,543
-204,506
-207,736
-211,284
-215,17
-219,399
-223,951
-228,813
-233,983
-239,428
-245,092
-250,912
-256,809
-262,725
-268,628
-274,454
-280,125
-285,526
-290,49
-294,904
-298,703
-301,833
-304,264
-305,965
-306,886
-307,036
-306,482
-305,293
-303,558
-301,35
-298,712
-295,734
-292,535
-289,273
-286,157
-283,346
-280,948
-279,072
-277,813
-277,273
-277,58
-278,797
-280,919
-283,937
-287,821
-292,546
-298,112
-304,463
-311,502
-319,109
-327,123
-335,421
-343,925
-352,545
-361,196
-369,782
-378,185
-386,329
-394,194
-401,755
-409,002
-415,926
-422,507
-428,765
-434,758
-440,554
-446,238
-451,871
-457,481
-463,104
-468,771
-474,522
-480,408
-486,456
-492,663
-499,032
-505,559
-512,237
-519,063
-526,008
-533,012
-540,015
-546,952
-553,774
-560,463
-567,006
-573,39
-579,607
-585,65
-591,526
-597,271
-602,927
-608,523
-614,097
-619,674
-625,294
-631,033
-636,964
-643,15
-649,65
-656,472
-663,606
-671,041
-678,755
-686,708
-694,832
-703,006
-711,077
-718,921
-726,426
-733,493
-740,029
-745,899
-750,965
-755,107
-758,221
-760,256
-761,19
-760,995
-759,648
-757,163
-753,605
-749,117
-743,906
-738,14
-731,95
-725,453
-718,75
-711,98
-705,292
-698,808
-692,627
-686,813
-681,419
-676,513
-672,181
-668,472
-665,38
-662,822
-660,649
-658,753
-657,064
-655,533
-654,122
-652,771
-651,416
-650,019
-648,574
-647,082
-645,534
-643,899
-642,12
-640,156
-638,008
-635,722
-633,381
-631,045
-628,745
-626,497
-624,314
-622,216
-620,215
-618,302
-616,441
-614,596
-612,744
-610,878
-609,006
-607,13
-605,232
-603,276
-601,213
-599,005
-596,619
-594,026
-591,195
-588,092
-584,692
-580,98
-576,959
-572,625
-567,973
-562,992
-557,668
-551,991
-545,957
-539,564
-532,812
-525,701
-518,238
-510,429
-502,288
-493,828
-485,067
-476,022
-466,708
-457,145
-447,353
-437,345
-427,141
-416,761
-406,231
-395,583
-384,848
-374,047
-363,209
-352,363
-341,533
-330,741
-319,995
-309,275
-298,569
-287,867
-277,167
-266,482
-255,817
-245,169
-234,536
-223,913
-213,306
-202,741
-192,228
-181,766
-171,375
-161,091
-150,996
-141,242
-131,962
-123,265
-115,244
-107,929
-101,367
-95,634
-90,786
-86,891
-83,989
-82,051
-81,103
-81,252
-82,459
-84,529
-87,001
-89,018
-89,775
-88,671
-85,169
-78,955
-70,027
-58,756
-46,241
-34,391
-25,179
-20,19
-20,282
-25,182
-33,956
-44,979
-55,097
-59,81
-54,033
-32,967
4,621
55,97
118,423
190,34
273,752
372,264
482,064
589,113
671,031
707,246
686,387
612,286
503,094
373,773
240,961
120,26
17,119
-56,92
-98,384
-117,087
-119,09
-115,025
-110,899
-101,731
-86,325
-65,422
-41,657
-21,369
-7,563
-0,063
2,151
1,106
-1,674
-4,925
-7,105
-7,277
-5,182
-1,116
4,263
10,379
16,778
22,922
28,238
32,393
35,312
37,144
38,182
38,658
38,741
38,622
38,507
38,576
38,988
39,846
41,182
43,026
45,4
48,308
51,755
55,719
60,153
65,001
70,207
75,717
81,486
87,463
93,586
99,784
105,978
112,099
118,098
123,941
129,603
135,063
140,308
